tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1571,2021-01-12 22:31:12.4070,2021-01-12 22:57:23.4320,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,466,W 25 St & 6 Ave,40.74395411,-73.99144871,47200,Subscriber,1976,1
509,2021-01-05 00:17:36.2060,2021-01-05 00:26:05.5620,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3735,W 30 St & 10 Ave,40.752694,-74.002353,35391,Subscriber,1986,2
367,2021-01-25 15:10:40.8880,2021-01-25 15:16:48.5150,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,49120,Subscriber,1978,1
287,2021-01-18 15:30:45.8040,2021-01-18 15:35:33.3080,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,41725,Subscriber,1987,2
282,2021-01-14 11:25:41.7180,2021-01-14 11:30:24.6570,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,49114,Subscriber,1962,1
811,2021-01-24 11:20:29.4350,2021-01-24 11:34:01.2200,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,41940,Subscriber,1957,2
448,2021-01-04 17:12:33.8180,2021-01-04 17:20:02.1680,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,40801,Subscriber,1989,2
283,2021-01-10 11:41:44.9840,2021-01-10 11:46:28.3020,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,48985,Subscriber,1989,1
1294,2021-01-29 08:40:34.1960,2021-01-29 09:02:09.1020,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,3141,1 Ave & E 68 St,40.76500525,-73.95818491,49086,Subscriber,1987,2
1497,2021-01-27 18:39:14.1800,2021-01-27 19:04:11.8820,3424,E 106 St & Lexington Ave,40.791976,-73.945993,3424,E 106 St & Lexington Ave,40.791976,-73.945993,32610,Subscriber,1985,1
719,2021-01-30 09:14:20.2840,2021-01-30 09:26:20.1940,502,Henry St & Grand St,40.714211,-73.981095,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,42812,Subscriber,1973,1
2829,2021-01-19 14:03:50.7020,2021-01-19 14:51:00.0950,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3375,3 Ave & E 72 St,40.7699426,-73.96060712,38424,Subscriber,1992,2
3735,2021-01-02 14:05:01.3690,2021-01-02 15:07:17.2080,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,24835,Customer,1997,1
695,2021-01-25 08:00:56.5710,2021-01-25 08:12:32.2080,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,41174,Customer,1984,1
717,2021-01-11 00:50:56.8520,2021-01-11 01:02:54.1230,3077,Stagg St & Union Ave,40.70877084,-73.95095259,3844,Myrtle Ave & Linden St,40.69943,-73.91337,49720,Subscriber,1992,1
344,2021-01-22 06:00:14.9750,2021-01-22 06:05:59.5770,3894,8 Ave & W 16 St,40.740983,-74.00170200000001,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,36404,Subscriber,1954,1
1618,2021-01-13 20:03:56.7190,2021-01-13 20:30:55.6170,517,Pershing Square South,40.751581,-73.97791,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,31018,Subscriber,1962,1
934,2021-01-19 09:43:48.0580,2021-01-19 09:59:22.9650,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,510,W 51 St & 6 Ave,40.7606597,-73.98042047,26387,Subscriber,1987,2
231,2021-01-21 07:20:45.1810,2021-01-21 07:24:36.6670,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,257,Lispenard St & Broadway,40.71939226,-74.00247214,30709,Subscriber,1992,2
95,2021-01-06 11:30:13.4600,2021-01-06 11:31:48.6880,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,43665,Subscriber,1988,1
1287,2021-01-25 21:39:34.6230,2021-01-25 22:01:01.6290,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,466,W 25 St & 6 Ave,40.74395411,-73.99144871,40992,Subscriber,1967,1
225,2021-01-20 21:22:09.9140,2021-01-20 21:25:55.5130,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,27874,Subscriber,1988,1
1262,2021-01-26 07:34:36.5650,2021-01-26 07:55:39.0260,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,50035,Subscriber,1972,1
1415,2021-01-12 22:10:53.1920,2021-01-12 22:34:29.1830,3303,Butler St & Court St,40.6849894,-73.99440329,3397,Court St & Nelson St,40.6763947,-73.99869893,48359,Subscriber,2003,1
1034,2021-01-21 09:03:39.1580,2021-01-21 09:20:53.3680,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,497,E 17 St & Broadway,40.73704984,-73.99009296,49526,Subscriber,1954,1
250,2021-01-09 08:46:37.8810,2021-01-09 08:50:48.1860,3888,Woodward Ave & Harman St,40.70793,-73.91091999999999,3873,Madison St & Cypress Ave,40.70068,-73.90742,40763,Subscriber,1983,1
1166,2021-01-10 11:42:44.2980,2021-01-10 12:02:10.3600,3158,W 63 St & Broadway,40.77163851,-73.98261428,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,47102,Subscriber,1987,1
198,2021-01-10 19:37:06.3770,2021-01-10 19:40:25.3160,312,Allen St & Stanton St,40.722055,-73.989111,3263,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,48255,Subscriber,1982,1
614,2021-01-18 15:04:48.9640,2021-01-18 15:15:03.7610,377,6 Ave & Canal St,40.72243797,-74.00566443,432,E 7 St & Avenue A,40.72621788,-73.98379855,37525,Subscriber,1996,1
335,2021-01-28 21:08:14.5800,2021-01-28 21:13:49.8540,82,St James Pl & Pearl St,40.71117416,-74.00016545,82,St James Pl & Pearl St,40.71117416,-74.00016545,42388,Subscriber,1989,1
213,2021-01-18 13:49:27.7510,2021-01-18 13:53:01.5250,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,3336,E 97 St & Madison Ave,40.787801,-73.953559,47857,Subscriber,2000,1
882,2021-01-02 12:27:08.1490,2021-01-02 12:41:50.5990,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,265,Stanton St & Chrystie St,40.72229346,-73.99147535,36338,Subscriber,1987,1
394,2021-01-28 16:26:43.1390,2021-01-28 16:33:17.6080,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,42252,Subscriber,1992,2
2685,2021-01-23 19:33:36.4220,2021-01-23 20:18:21.6460,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,480,W 53 St & 10 Ave,40.76669671,-73.99061728,49441,Subscriber,1992,1
341,2021-01-19 02:37:08.9930,2021-01-19 02:42:50.8460,497,E 17 St & Broadway,40.73704984,-73.99009296,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,43050,Subscriber,1971,1
716,2021-01-19 08:37:25.8970,2021-01-19 08:49:22.1980,249,Harrison St & Hudson St,40.71870987,-74.0090009,307,Canal St & Rutgers St,40.71427487,-73.98990025,44059,Subscriber,1973,2
788,2021-01-25 08:16:56.1170,2021-01-25 08:30:04.8960,467,Dean St & 4 Ave,40.68312489,-73.97895137,3661,Montgomery St & Franklin Ave,40.666439306870814,-73.96055638790129,47821,Customer,1969,0
433,2021-01-22 08:09:04.1330,2021-01-22 08:16:18.0320,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,505,6 Ave & W 33 St,40.74901271,-73.98848395,50032,Subscriber,1988,1
445,2021-01-23 10:57:00.2880,2021-01-23 11:04:25.3080,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,4303,Steinway St & Broadway,40.759057954185856,-73.91897544264793,47156,Subscriber,1995,1
704,2021-01-02 10:58:40.1150,2021-01-02 11:10:24.4590,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,3159,W 67 St & Broadway,40.77492513,-73.98266566,36218,Subscriber,1991,2
284,2021-01-02 13:35:53.6620,2021-01-02 13:40:38.5570,3294,E 91 St & Park Ave,40.7835016,-73.955327,3325,E 95 St & 3 Ave,40.7849032,-73.950503,38790,Subscriber,1968,1
680,2021-01-24 15:48:43.5360,2021-01-24 16:00:04.2680,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,390,Duffield St & Willoughby St,40.69221589,-73.9842844,40979,Subscriber,1998,1
846,2021-01-23 19:47:25.1280,2021-01-23 20:01:31.2000,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,391,Clark St & Henry St,40.69760127,-73.99344559,47502,Subscriber,1994,1
2679,2021-01-16 15:32:49.7370,2021-01-16 16:17:29.2590,3160,Central Park West & W 76 St,40.77896784,-73.97374737,3160,Central Park West & W 76 St,40.77896784,-73.97374737,41810,Subscriber,1960,1
202,2021-01-14 08:56:02.8930,2021-01-14 08:59:24.9930,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,35931,Subscriber,1968,1
566,2021-01-21 17:10:24.9500,2021-01-21 17:19:51.8530,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,42269,Subscriber,1988,1
90,2021-01-21 00:01:52.2270,2021-01-21 00:03:22.4670,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,301,E 2 St & Avenue B,40.72217444,-73.98368779,46715,Subscriber,1962,1
758,2021-01-29 15:15:17.5480,2021-01-29 15:27:55.5680,466,W 25 St & 6 Ave,40.74395411,-73.99144871,394,E 9 St & Avenue C,40.72521311,-73.97768752,36706,Subscriber,1994,2
374,2021-01-13 13:19:54.5210,2021-01-13 13:26:08.8650,247,Perry St & Bleecker St,40.73535398,-74.00483091,453,W 22 St & 8 Ave,40.74475148,-73.99915362,41391,Customer,1969,0
2388,2021-01-10 11:44:55.5370,2021-01-10 12:24:43.7960,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,48090,Subscriber,1991,1
481,2021-01-20 20:52:28.0990,2021-01-20 21:00:29.8030,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3354,3 St & Prospect Park West,40.668132,-73.97363831,37570,Customer,1969,0
595,2021-01-24 14:27:58.5700,2021-01-24 14:37:53.8820,3376,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,499,Broadway & W 60 St,40.76915505,-73.98191841,45739,Subscriber,1984,1
123,2021-01-03 05:33:57.6230,2021-01-03 05:36:01.1310,3590,Carroll St & Franklin Ave,40.6679411,-73.9588,4117,Sullivan Pl & Franklin Ave,40.66407983678161,-73.96025128666679,43402,Subscriber,1963,1
477,2021-01-08 13:49:25.7150,2021-01-08 13:57:22.7190,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,38762,Subscriber,1982,1
669,2021-01-07 08:35:16.2850,2021-01-07 08:46:25.3530,499,Broadway & W 60 St,40.76915505,-73.98191841,3141,1 Ave & E 68 St,40.76500525,-73.95818491,30681,Subscriber,1990,1
213,2021-01-04 12:29:17.5640,2021-01-04 12:32:51.5090,435,W 21 St & 6 Ave,40.74173969,-73.99415556,453,W 22 St & 8 Ave,40.74475148,-73.99915362,41737,Subscriber,1963,1
674,2021-01-14 15:49:23.8290,2021-01-14 16:00:38.4960,515,W 43 St & 10 Ave,40.76009437,-73.99461843,446,W 24 St & 7 Ave,40.74487634,-73.99529885,39694,Subscriber,1980,2
357,2021-01-08 16:07:57.2440,2021-01-08 16:13:55.0240,4248,Old Slip & South St,40.70336686695865,-74.007867872715,363,West Thames St,40.70834698,-74.01713445,36201,Subscriber,1975,1
760,2021-01-06 05:49:45.3000,2021-01-06 06:02:25.6140,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,44429,Subscriber,1967,1
302,2021-01-23 12:30:00.0070,2021-01-23 12:35:02.5240,3377,Carroll St & Bond St,40.6786115,-73.99037292,3421,Hoyt St & Warren St,40.6843549,-73.98901629,35593,Subscriber,1967,0
883,2021-01-18 12:58:22.9690,2021-01-18 13:13:06.7070,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,49690,Subscriber,1994,2
448,2021-01-21 09:21:26.0370,2021-01-21 09:28:54.2640,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,3151,E 81 St & York Ave,40.7728384,-73.94989233,47277,Subscriber,1996,1
361,2021-01-30 10:59:39.9920,2021-01-30 11:05:41.7930,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,3895,Cypress Ave & Palmetto St,40.70157340873792,-73.90876293182373,46679,Subscriber,1988,1
516,2021-01-13 12:50:17.3730,2021-01-13 12:58:53.8940,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,4239,E 50 St & Park Ave,40.757334,-73.974235,27624,Subscriber,1974,1
529,2021-01-08 15:13:04.0300,2021-01-08 15:21:53.7400,3092,Berry St & N 8 St,40.7190095,-73.95852515,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,30661,Customer,1969,0
1348,2021-01-27 09:43:38.2700,2021-01-27 10:06:07.1600,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,46178,Subscriber,1987,1
170,2021-01-05 12:17:41.1870,2021-01-05 12:20:31.7400,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,3812,University Pl & E 14 St,40.734814,-73.992085,35289,Subscriber,1993,1
214,2021-01-30 15:59:02.0430,2021-01-30 16:02:36.8880,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,29117,Subscriber,1983,1
405,2021-01-05 10:38:17.4070,2021-01-05 10:45:03.0040,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,334,W 20 St & 7 Ave,40.74238787,-73.99726235,36626,Subscriber,1971,1
576,2021-01-25 15:44:07.6410,2021-01-25 15:53:44.2540,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,3116,Huron St & Franklin St,40.732659999999996,-73.95826,48271,Subscriber,1989,1
568,2021-01-18 23:02:33.3600,2021-01-18 23:12:02.1310,3983,Westchester Ave & E 156 St,40.817802,-73.905203,4163,Boone Ave & E 172 St,40.832648999999996,-73.885272,36949,Subscriber,2002,1
816,2021-01-30 17:58:37.8480,2021-01-30 18:12:13.9200,268,Howard St & Centre St,40.71910537,-73.99973337,376,John St & William St,40.70862144,-74.00722156,41898,Subscriber,1966,2
511,2021-01-19 17:36:09.3690,2021-01-19 17:44:41.1330,434,9 Ave & W 18 St,40.74317449,-74.00366443,3812,University Pl & E 14 St,40.734814,-73.992085,28440,Subscriber,1993,1
486,2021-01-03 14:28:01.1410,2021-01-03 14:36:08.0060,330,Reade St & Broadway,40.71450451,-74.00562789,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,48660,Subscriber,1972,2
549,2021-01-20 07:34:53.4690,2021-01-20 07:44:03.0230,3597,43 St & Broadway,40.7577284,-73.9166368,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,48986,Subscriber,1991,2
334,2021-01-02 16:44:15.9230,2021-01-02 16:49:50.5440,480,W 53 St & 10 Ave,40.76669671,-73.99061728,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,33156,Subscriber,1979,1
575,2021-01-27 11:13:27.5780,2021-01-27 11:23:03.1600,223,W 13 St & 7 Ave,40.73781509,-73.99994661,303,Mercer St & Spring St,40.72362738,-73.99949601,49820,Subscriber,1991,2
1567,2021-01-14 16:06:26.9800,2021-01-14 16:32:34.7140,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,49684,Subscriber,1983,2
1181,2021-01-09 15:41:05.1410,2021-01-09 16:00:46.4370,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,49935,Subscriber,1970,1
159,2021-01-08 05:01:02.0400,2021-01-08 05:03:41.8130,450,W 49 St & 8 Ave,40.76227205,-73.98788205,479,9 Ave & W 45 St,40.76019252,-73.9912551,33132,Subscriber,1982,1
814,2021-01-17 11:34:07.0050,2021-01-17 11:47:41.8780,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3613,Center Blvd & 48 Ave,40.745038,-73.957539,37343,Subscriber,1969,0
537,2021-01-10 11:51:18.4180,2021-01-10 12:00:16.4090,4306,35 St & 23 Ave,40.773015082913815,-73.9111903309822,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,35337,Subscriber,1982,1
1320,2021-01-28 21:10:33.4370,2021-01-28 21:32:34.3320,317,E 6 St & Avenue B,40.72453734,-73.98185424,319,Fulton St & Broadway,40.711065999999995,-74.009447,49381,Subscriber,2000,1
925,2021-01-25 17:31:04.3570,2021-01-25 17:46:29.7280,3610,Vernon Blvd & 30 Rd,40.770845,-73.93417099999999,3528,Steinway St & 23 Ave,40.771393700000004,-73.9077436,28979,Subscriber,1984,2
223,2021-01-25 15:54:00.0260,2021-01-25 15:57:43.0840,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3530,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,48169,Subscriber,1970,2
712,2021-01-09 07:37:47.2910,2021-01-09 07:49:39.8520,3603,31 Ave & 30 St,40.7647,-73.9240312,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,30564,Subscriber,1982,1
907,2021-01-03 14:09:13.3030,2021-01-03 14:24:21.0400,492,W 33 St & 7 Ave,40.75019995,-73.99093085,4121,1 Ave & E 39 St,40.74714,-73.97113,42595,Customer,1993,1
375,2021-01-03 14:35:21.0990,2021-01-03 14:41:37.0640,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,478,11 Ave & W 41 St,40.76030096,-73.99884222,45066,Subscriber,1972,1
555,2021-01-13 07:45:17.8340,2021-01-13 07:54:33.3580,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,3735,W 30 St & 10 Ave,40.752694,-74.002353,45151,Subscriber,1992,1
685,2021-01-02 14:03:55.4230,2021-01-02 14:15:21.3180,3735,W 30 St & 10 Ave,40.752694,-74.002353,505,6 Ave & W 33 St,40.74901271,-73.98848395,43122,Subscriber,1976,2
1147,2021-01-10 16:36:50.9400,2021-01-10 16:55:58.3740,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,49976,Subscriber,1959,2
385,2021-01-13 11:26:42.3430,2021-01-13 11:33:08.3090,368,Carmine St & 6 Ave,40.73038599,-74.00214988,435,W 21 St & 6 Ave,40.74173969,-73.99415556,44509,Subscriber,1970,1
470,2021-01-10 21:08:34.6320,2021-01-10 21:16:25.4180,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,48816,Customer,1969,0
187,2021-01-06 06:56:57.5840,2021-01-06 07:00:05.0350,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,49917,Subscriber,1984,1
569,2021-01-11 19:02:41.3130,2021-01-11 19:12:10.6760,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,45588,Subscriber,1983,1
1067,2021-01-21 22:24:51.9220,2021-01-21 22:42:39.5960,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,39701,Subscriber,1981,1
1376,2021-01-10 19:36:19.1390,2021-01-10 19:59:15.5230,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,47404,Subscriber,1972,2
1652,2021-01-18 08:54:19.9080,2021-01-18 09:21:51.9640,3832,Central Ave & Weirfield St,40.69055,-73.91181,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,33907,Subscriber,1981,1
673,2021-01-13 13:46:23.3410,2021-01-13 13:57:37.2640,3137,5 Ave & E 72 St,40.77282817,-73.96685276,3156,E 72 St & York Ave,40.76663814,-73.95348296,48670,Subscriber,1990,1
1040,2021-01-19 18:15:25.3520,2021-01-19 18:32:45.8840,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,383,Greenwich Ave & Charles St,40.735238,-74.000271,29151,Subscriber,1987,2
1304,2021-01-08 21:46:30.1970,2021-01-08 22:08:15.1180,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,29402,Subscriber,1991,1
847,2021-01-22 13:08:41.2350,2021-01-22 13:22:48.9920,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,49828,Customer,1990,1
646,2021-01-29 15:52:58.1210,2021-01-29 16:03:44.6750,359,E 47 St & Park Ave,40.75510267,-73.97498696,168,W 18 St & 6 Ave,40.73971301,-73.99456405,42009,Customer,1969,0
304,2021-01-06 11:20:24.8670,2021-01-06 11:25:28.8860,3565,36 Ave & 10 St,40.7614376,-73.9411265,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,49687,Subscriber,1992,1
2051,2021-01-08 13:51:50.8400,2021-01-08 14:26:02.0870,383,Greenwich Ave & Charles St,40.735238,-74.000271,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,34758,Subscriber,1992,1
150,2021-01-29 01:37:51.3840,2021-01-29 01:40:21.7510,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,30354,Subscriber,1983,1
417,2021-01-24 13:54:07.7990,2021-01-24 14:01:05.3100,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,39703,Subscriber,1970,1
772,2021-01-13 21:26:25.5360,2021-01-13 21:39:18.4770,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,49608,Subscriber,1988,1
4555,2021-01-09 08:00:28.4900,2021-01-09 09:16:23.9180,3377,Carroll St & Bond St,40.6786115,-73.99037292,3310,14 St & 7 Ave,40.663779,-73.98396846,37826,Subscriber,1985,1
385,2021-01-08 11:45:27.3940,2021-01-08 11:51:52.8590,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3378,E 76 St & Park Ave,40.773763,-73.96222088,49679,Subscriber,1959,1
1736,2021-01-27 22:08:57.9560,2021-01-27 22:37:54.5450,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36977,Subscriber,1988,1
398,2021-01-14 13:27:58.2680,2021-01-14 13:34:36.8090,446,W 24 St & 7 Ave,40.74487634,-73.99529885,462,W 22 St & 10 Ave,40.74691959,-74.00451887,27429,Subscriber,1987,2
2626,2021-01-08 15:50:58.9570,2021-01-08 16:34:45.5360,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3282,5 Ave & E 88 St,40.78307,-73.95939,35908,Customer,2000,2
308,2021-01-20 20:07:35.1590,2021-01-20 20:12:43.5460,402,Broadway & E 22 St,40.740343200000005,-73.98955109,476,E 31 St & 3 Ave,40.74394314,-73.97966069,41296,Subscriber,1988,1
1072,2021-01-25 17:00:55.5460,2021-01-25 17:18:47.7070,3986,E 149 St & Morris Ave,40.81734,-73.922962,3942,Broadway & W 133 St,40.8190344,-73.95615600000001,47840,Subscriber,1976,1
86,2021-01-04 07:39:12.3640,2021-01-04 07:40:38.9720,507,E 25 St & 2 Ave,40.73912601,-73.97973776,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,43166,Subscriber,1982,1
165,2021-01-14 16:43:58.4220,2021-01-14 16:46:44.1180,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,47902,Subscriber,1988,1
716,2021-01-13 17:07:16.4160,2021-01-13 17:19:12.8640,3798,W 40 St & 5 Ave,40.752269,-73.982079,326,E 11 St & 1 Ave,40.72953837,-73.98426726,48471,Subscriber,1988,1
1043,2021-01-26 21:03:58.0710,2021-01-26 21:21:21.9750,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,48046,Customer,1969,0
432,2021-01-29 06:55:43.3420,2021-01-29 07:02:55.6290,291,Madison St & Montgomery St,40.713126,-73.984844,3783,Cliff St & Fulton St,40.70838,-74.00495,47971,Subscriber,1963,1
1025,2021-01-02 16:15:09.1960,2021-01-02 16:32:14.2520,410,Suffolk St & Stanton St,40.72066442,-73.98517977,427,Bus Slip & State St,40.701907,-74.013942,37428,Subscriber,1972,0
2391,2021-01-02 10:48:27.8690,2021-01-02 11:28:18.9200,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3905,4 Ave & E 12 St,40.732647,-73.99011,42013,Subscriber,1969,1
143,2021-01-14 20:32:25.8730,2021-01-14 20:34:49.2820,297,E 15 St & 3 Ave,40.734232,-73.986923,503,E 20 St & Park Ave,40.73827428,-73.98751968,28941,Subscriber,1986,1
155,2021-01-16 17:51:43.8770,2021-01-16 17:54:19.5290,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,3502,Lexington Ave & E 111 St,40.79541210000001,-73.9441232,44612,Subscriber,1997,2
542,2021-01-05 12:35:57.7590,2021-01-05 12:45:00.6230,513,W 56 St & 10 Ave,40.768254,-73.988639,3914,West End Ave & W 78 St,40.783786,-73.981687,49056,Subscriber,1985,1
688,2021-01-11 09:41:17.1750,2021-01-11 09:52:45.9760,4123,Central Park W & W 103 St,40.79603684159984,-73.96158903853575,3378,E 76 St & Park Ave,40.773763,-73.96222088,48577,Customer,1969,0
425,2021-01-23 15:52:14.8580,2021-01-23 15:59:20.0830,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,45868,Subscriber,1994,1
691,2021-01-08 16:59:19.4710,2021-01-08 17:10:50.8060,3134,3 Ave & E 62 St,40.76312584,-73.96526895,505,6 Ave & W 33 St,40.74901271,-73.98848395,30972,Subscriber,1982,1
158,2021-01-23 15:19:59.4770,2021-01-23 15:22:38.0280,496,E 16 St & 5 Ave,40.73726186,-73.99238967,3708,W 13 St & 5 Ave,40.735445,-73.99431,49224,Subscriber,1970,1
344,2021-01-17 22:25:57.1180,2021-01-17 22:31:41.8560,3910,Greene Ave & Grandview Ave,40.709697,-73.90785600000001,3780,Wyckoff Av & Stanhope St,40.703545,-73.917775,48002,Subscriber,1974,2
